Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
tic410358456,5471,140,164,0.005,9.139,8.316,6.336,271.803,4.04,3.955,1.4460159999999997,0.32144639999999997,0.3229952
tic16187321,10862,101,12,-0.721,0.018,0.016,0.009,481.387,0.514,0.986,1.465728,0.03596032,0.02117632
tic260043723,6365,197,171,-0.211,3.523,1.656,1.297,137.211,2.197,2.163,0.4980096,0.10520575999999998,0.07782016
tic422618449,5022,96,109,-0.146,8.989,10.641,6.785,62.442,0.873,0.856,2.52736,0.3321472,0.4221184
tic159742538,6476,203,204,0.194,1.968,0.59,0.688,495.126,7.826,7.516,0.36157439999999996,0.06996351999999999,0.059586560000000004
tic438278301,6952,231,218,-0.005,1.066,0.718,0.654,847.315,15.317,15.323,0.5332096,0.09185792000000001,0.08980224
tic306955329,5069,72,88,0.222,6.761,8.776,5.165,121.442,1.727,1.652,2.1274879999999996,0.24611840000000001,0.3465088
tic75427473,5048,136,98,-0.376,12.654,7.709,5.268,176.79,2.562,2.434,0.06987904,0.023555839999999998,0.01431936
tic39018923,6332,177,180,-0.051,2.525,1.796,1.597,548.957,8.492,8.397,0.7176576,0.12832512,0.12172159999999999
tic434171113,5867,134,143,-0.085,3.19,4.668,2.463,428.265,6.294,6.144,1.4600959999999998,0.1734656,0.2493568
tic313835568,5539,134,157,-0.019,7.118,7.864,5.175,558.013,10.041,9.842,1.53472,0.2852608,0.3317248
tic201658484,6438,219,182,-0.159,2.808,1.225,0.805,624.596,10.759,10.595,0.35932159999999996,0.08266367999999999,0.05520768
tic289100911,6783,205,195,-0.13,0.683,1.007,0.521,436.95,8.43,8.3,0.7973504,0.08204416,0.10191104
tic121560868,6724,227,222,0.001,1.768,0.593,0.609,769.49,14.231,14.582,0.364672,0.07679232,0.06551424
tic287584141,10090,691,590,-0.068,0.147,0.185,0.11,1072.687,44.27,41.715,0.5784064,0.12465024,0.11079552
tic155258153,6579,178,196,0.073,1.484,0.979,0.914,322.412,4.831,4.823,0.5777024,0.09540607999999999,0.09591295999999999
tic233948455,5169,112,117,-0.012,9.738,9.787,7.116,357.516,3.739,4.135,2.02752,0.3362304,0.3677696
tic260537454,5415,122,141,-0.014,7.748,8.611,5.687,462.333,6.882,6.782,1.716352,0.3032832,0.3567872
tic366409685,6336,160,194,0.214,1.804,1.22,1.097,583.37,11.809,11.792,0.6172672,0.10350208,0.10937343999999999
tic286864983,5017,46,61,0.341,4.251,6.693,3.245,136.192,1.973,2.011,2.282368,0.1623424,0.2842752
tic221656234,6038,217,202,0.031,4.49,2.489,1.725,625.419,10.858,11.194,0.44633599999999996,0.10876799999999999,0.08998527999999999
tic9006668,5012,96,113,-0.157,9.441,10.763,7.08,79.899,1.129,1.106,2.52736,0.3522816,0.4219776
tic245793479,6086,136,147,-0.094,2.161,3.264,1.674,431.731,6.546,6.437,1.2342528,0.13588608,0.19500800000000001
tic52689469,6763,221,226,0.002,1.561,0.73,0.735,1453.039,34.501,34.042,0.44802559999999997,0.09463168000000001,0.08352256
tic76197937,4999,116,109,-0.17,4.598,5.243,1.668,599.955,10.432,10.477,0.02908928,0.007993216,0.008062208
tic314193010,6800,205,201,-0.02,1.136,0.897,0.749,1215.546,31.059,30.845,0.5893888,0.09395583999999998,0.10082687999999998
tic604863428,7798,260,249,0.01,0.925,0.135,0.138,1890.633,118.686,108.55,0.13977215999999998,0.03460864,0.0280192
tic66818296,6854,247,238,-0.274,1.708,0.968,0.917,395.049,6.827,6.692,0.5815039999999999,0.11922944,0.11218944
tic441462736,5034,151,115,-0.267,7.928,8.302,3.759,95.047,1.368,1.35,0.05606656,0.02197888,0.015642879999999998
tic16552586,6456,223,195,-0.172,2.815,1.521,1.145,1194.969,27.92,26.849,0.4854784,0.11624447999999998,0.08362112
tic143271144,5433,170,173,0.027,12.036,7.966,7.32,1070.535,32.25,31.258,1.183424,0.3448192,0.28174079999999996
tic461387302,6267,171,172,-0.153,3.208,2.358,1.873,233.154,3.302,3.254,0.7874943999999999,0.1437568,0.13659008
tic421951960,6322,179,181,-0.272,3.34,2.414,2.012,134.821,1.899,1.901,0.8155136000000001,0.1560064,0.14431999999999998
tic312030014,6517,153,181,0.152,1.308,1.037,0.846,568.824,8.813,8.805,0.6214912,0.08632448,0.09547647999999999
tic321068176,5213,127,127,0.053,13.053,8.774,8.541,189.973,2.876,2.728,1.623424,0.381568,0.3094784
tic265619984,6163,229,216,-0.01,3.578,2.695,1.926,877.289,18.412,18.009,0.5872768,0.14952959999999998,0.12289023999999998
tic452964680,6145,170,182,-0.035,2.778,3.171,1.977,675.298,12.914,11.657,0.9316735999999999,0.15206399999999998,0.18106879999999997
tic207468071,6332,193,199,-0.456,5.215,1.425,1.716,188.799,2.677,2.627,0.37044479999999996,0.08363519999999999,0.06796416
tic229141709,6306,208,183,-0.513,5.174,2.943,2.513,439.978,6.6,6.285,0.7556736,0.17445119999999997,0.1427712
tic220144363,6406,206,177,0.288,1.908,0.64,0.711,589.922,9.497,10.019,0.37565439999999994,0.07051264,0.05785472
tic71512186,6315,193,147,-0.16,3.449,1.604,0.982,151.987,2.139,2.13,0.4009984,0.07867903999999999,0.061036799999999995
tic369864738,7148,241,238,0.003,1.337,0.33,0.316,287.681,4.069,4.118,0.2621696,0.05056127999999999,0.042408959999999996
tic77527511,5010,200,133,-0.139,13.808,6.33,2.995,214.649,3.183,3.037,0.1505152,0.05696768,0.03356672
tic382975217,6888,235,225,0.006,1.415,0.606,0.616,580.087,9.235,9.07,0.4228224,0.08595839999999999,0.07299072
tic219751469,4840,195,140,-0.197,2.17,1.651,1.316,405.043,6.055,5.817,0.002592128,0.001948672,0.0007553919999999999
tic463754499,10313,1102,911,-0.059,0.172,0.217,0.13,1511.256,14.462,24.376,0.483648,0.12969087999999998,0.10881024
tic303327435,5475,130,147,-0.019,7.459,8.343,5.473,534.626,8.803,8.568,1.634688,0.294272,0.3466496
tic316038054,6707,208,212,-0.008,1.461,0.934,0.86,356.033,5.237,5.149,0.5415168,0.098208,0.09623679999999998
tic381976956,4982,121,123,-0.605,5.484,8.371,2.999,446.438,5.959,7.227,0.004825215999999999,0.001840256,0.0015656959999999999
tic387544178,5691,130,124,-0.168,3.148,5.074,2.464,314.737,4.726,4.624,1.920512,0.19402239999999998,0.2711808
tic263203229,6700,174,204,-0.019,1.35,1.015,0.863,880.082,15.334,14.91,0.5893888,0.09754623999999999,0.10281216
tic98159959,6385,130,140,-0.118,1.245,1.666,0.935,825.013,14.183,14.078,1.012352,0.09204095999999999,0.12543872
tic376765646,7129,342,324,-0.008,1.374,0.366,0.361,792.447,12.813,12.636,0.2551296,0.06630272,0.054686719999999994
tic280830734,6398,215,182,-0.012,2.511,1.304,0.916,212.648,3.032,3.107,0.41958399999999996,0.09287168,0.0719488
tic117979694,4936,74,76,0.068,6.177,8.829,4.773,103.491,1.448,1.42,2.5555199999999996,0.24133119999999997,0.3394688
tic275384718,6552,211,165,-0.326,2.427,0.357,0.312,412.094,6.129,6.145,0.17177599999999998,0.032651519999999996,0.02362624
tic290302491,5838,223,139,0.263,4.434,2.188,1.651,795.299,16.491,16.274,0.41521919999999995,0.10983807999999999,0.06364159999999999
tic17416749,6487,194,166,-0.262,2.57,0.712,0.373,186.809,3.369,3.386,0.2026112,0.03874816,0.02852608
tic98494121,5098,97,120,-0.27,6.695,9.961,5.207,124.084,1.714,1.732,2.761088,0.311168,0.43999999999999995
tic46774573,7330,233,225,-0.241,0.67,0.632,0.466,1067.481,24.895,23.415,0.7162496,0.10347392,0.10899328
tic52041724,6263,183,191,-0.357,4.871,1.156,1.616,264.967,7.353,7.216,0.29539839999999995,0.06450047999999999,0.0575872
tic237406657,6589,218,207,-0.004,2.066,0.517,0.518,1126.189,19.712,19.546,0.283008,0.05789695999999999,0.04929408
tic320324079,6357,194,167,-0.157,3.126,1.282,0.803,568.787,8.594,8.487,0.3394688,0.06635904,0.048519679999999996
tic125563127,6425,185,191,0.29,1.763,0.693,0.892,616.414,9.715,8.99,0.475904,0.08628224,0.07476479999999999
tic198161914,5051,97,100,-0.06,8.283,10.132,6.281,380.713,5.641,5.447,2.396416,0.3128576,0.39029759999999997
tic57793060,6527,183,191,-0.026,1.661,1.391,1.095,930.479,18.434,17.791,0.65824,0.10748672000000001,0.11758207999999999
tic28242530,4993,93,102,-0.077,9.614,10.578,7.148,385.436,5.675,5.686,2.437248,0.3352448,0.40156159999999996
tic100566492,6415,206,183,-0.088,2.535,0.732,0.477,546.916,9.513,9.342,0.23893759999999997,0.049871359999999997,0.03714304
tic330799746,6266,188,155,-0.151,3.843,1.658,1.264,400.452,6.887,6.628,0.43816959999999994,0.08219904,0.07213183999999999
tic352442207,6494,199,194,0.223,1.895,0.399,0.466,754.938,12.006,11.881,0.24175359999999999,0.044704,0.0364672
tic293954617,5057,96,105,-0.109,9.1,10.229,6.781,41.187,0.579,0.563,2.4104959999999997,0.3298944,0.40057599999999993
tic341186896,6578,131,162,-0.11,1.141,1.386,0.846,177.841,2.488,2.479,0.8280447999999999,0.09088639999999999,0.11466752
tic142420436,6350,191,184,-0.016,2.53,1.732,1.427,994.076,20.46,20.037,0.6069888,0.12514303999999998,0.10923263999999999
tic366563452,5003,79,85,0.106,7.478,9.443,5.709,72.795,1.011,0.999,2.3175679999999996,0.2676608,0.35706879999999996
tic147821208,4898,65,69,0.155,6.27,8.855,4.894,183.759,2.585,2.536,2.518912,0.22851839999999998,0.33256959999999997
tic178367144,6267,160,176,-0.256,3.432,2.755,2.2,249.263,3.664,3.623,0.8926719999999999,0.1658624,0.1592448
tic72542131,6542,111,126,0.027,0.778,1.011,0.583,661.08,10.562,10.288,0.8179072,0.061599999999999995,0.08978815999999999
tic261258875,6726,217,204,-0.004,1.712,0.305,0.291,283.873,7.303,7.161,0.1754368,0.034312959999999997,0.02849792
tic341544930,6565,208,188,-0.164,2.214,0.335,0.334,373.679,17.508,16.58,0.18064639999999998,0.041634559999999994,0.03270784
tic361344753,5144,87,102,0.146,7.415,9.022,5.585,150.025,2.111,2.078,2.0303359999999997,0.2739968,0.357632
tic313891529,6279,169,154,-0.128,2.781,0.715,0.381,403.414,6.446,6.816,0.189376,0.032102399999999996,0.024696319999999997
tic441658213,5214,123,121,-0.155,13.137,9.29,8.804,242.672,4.172,3.995,1.923328,0.4126848,0.3424256
tic81055189,6499,132,141,-0.157,0.959,1.335,0.741,953.415,19.182,18.749,0.9878528,0.08059392,0.11038719999999999
tic267861788,6449,166,137,-0.26,0.787,1.328,0.619,474.556,6.978,6.948,1.1772288,0.09157631999999999,0.11178112
tic396740648,5041,91,98,-0.015,9.057,9.994,6.708,123.706,1.758,1.746,2.304896,0.3187712,0.37973759999999995
tic441739020,6290,135,161,0.018,2.153,1.793,1.482,165.536,2.322,2.314,0.8010111999999999,0.11699071999999999,0.12697344
tic4843495,6271,186,160,-0.504,4.215,3.499,2.657,153.194,2.174,2.154,1.03136,0.2052864,0.19176959999999998
tic18016577,4989,83,89,0.0,7.623,9.655,5.821,77.167,1.088,1.041,2.462592,0.2820224,0.37438720000000003
tic122418622,6421,163,188,-0.023,2.018,1.655,1.315,711.887,12.519,12.449,0.6896384,0.11782144,0.12062335999999999
tic163260812,6559,217,207,-0.725,4.807,1.977,1.791,398.876,6.242,6.338,0.586432,0.13982847999999998,0.1101056
tic268187322,6875,250,230,-0.49,2.463,1.094,0.853,431.555,6.43,6.295,0.48477439999999994,0.11508991999999998,0.08776064
tic336125492,6369,201,161,-0.159,3.122,1.389,0.891,846.025,14.956,15.152,0.37551359999999995,0.08007295999999998,0.055165439999999996
tic405559035,6273,164,173,-0.241,3.18,2.684,2.083,262.957,3.733,3.708,0.9097088,0.15966719999999998,0.15952639999999998
tic380528770,6511,139,173,-0.053,1.407,1.532,1.015,694.393,13.404,13.029,0.7741183999999999,0.09654656,0.12021504
tic349972412,5417,121,137,-0.037,6.973,8.483,5.241,336.562,4.806,4.842,1.8177279999999998,0.2845568,0.36157439999999996
tic73540072,4992,75,85,0.164,7.842,9.609,5.938,165.111,2.363,2.284,2.258432,0.27104,0.35706879999999996
tic9830791,5663,130,134,-0.092,4.085,5.978,3.164,449.456,6.913,6.867,1.7332480000000001,0.2092288,0.296384
tic168384845,6439,215,195,-0.014,2.368,0.676,0.549,1222.849,33.014,31.389,0.27512319999999996,0.05996672,0.048533759999999995
tic147895461,6206,180,149,0.002,3.168,1.305,0.745,880.002,15.001,14.695,0.31468799999999997,0.059488,0.04585856
tic322807675,5031,79,92,0.179,8.487,9.57,6.33,197.203,2.811,2.748,2.124672,0.2892032,0.3574912
tic364192929,5152,254,166,-0.251,14.819,4.848,2.356,918.929,21.72,21.179,0.20810239999999997,0.08698623999999999,0.05070208
tic366443426,6339,169,179,-0.142,2.806,1.992,1.685,105.458,1.484,1.477,0.7566592,0.1350272,0.12698752
tic383410746,5263,113,122,-0.025,8.434,9.339,6.26,333.607,4.797,4.73,1.9711999999999998,0.3177856,0.37255679999999997
tic250386181,6268,145,159,-0.382,3.21,3.262,2.21,168.4,2.378,2.381,1.0990848,0.178112,0.1937408
tic221785300,5389,180,189,0.221,12.327,7.101,6.724,297.615,4.359,4.324,0.9551871999999999,0.2946944,0.24245759999999997
tic386197662,6332,197,186,0.208,2.202,0.832,0.823,392.301,6.702,6.701,0.44788479999999997,0.08759167999999999,0.07479295999999999
tic416195870,5191,93,129,0.253,8.89,9.714,6.515,141.439,2.021,2.03,1.7205759999999999,0.3077888,0.36199679999999995
tic349829627,5246,304,233,0.005,4.632,1.47,0.543,182.354,2.5,2.457,0.11335807999999999,0.043521279999999996,0.03448192
tic154923406,4961,76,80,0.105,6.988,9.428,5.345,71.803,0.999,0.989,2.4161279999999996,0.2565376,0.3521408
tic234489133,6400,179,191,-0.019,2.208,1.652,1.361,1012.212,24.07,23.222,0.6493696,0.12212991999999999,0.11942656
tic68345291,6764,176,193,-0.036,1.079,0.985,0.746,1168.197,23.207,23.124,0.6410623999999999,0.08719743999999999,0.10247424
tic403287048,6344,153,164,-0.046,1.972,1.854,1.402,379.058,5.564,5.518,0.838464,0.11311871999999999,0.12980351999999998
tic356990855,6637,286,231,-0.432,2.584,0.784,0.416,518.68,9.24,8.571,0.2045824,0.05492608,0.034650879999999995
tic327301957,5036,109,164,-0.287,10.203,10.604,7.616,107.306,1.492,1.498,2.6414079999999998,0.3917056,0.46661119999999995
tic197808753,6339,215,175,-0.009,2.72,1.573,1.128,820.554,13.926,13.623,0.470272,0.10575487999999998,0.07827072
tic261192051,7428,242,228,-0.031,0.582,0.529,0.397,1124.038,26.101,24.859,0.5945984,0.08749312,0.09119615999999998
tic159873822,4963,84,91,-0.033,8.081,10.018,6.16,115.893,1.618,1.589,2.5245439999999997,0.293568,0.3898751999999999
tic232194097,6200,144,159,-0.082,1.828,2.742,1.42,674.639,12.355,12.253,1.0959872,0.12051071999999999,0.17529599999999998
tic155807906,6591,139,163,-0.051,1.216,1.301,0.874,909.575,19.781,18.442,0.7369471999999999,0.09350528,0.11195008
tic407966340,6397,188,177,-0.215,3.207,1.779,1.54,45.041,0.633,0.622,0.6175487999999999,0.12786048,0.10022143999999998
tic26583436,6459,134,163,0.022,1.395,1.427,0.987,864.861,14.41,14.384,0.758912,0.09392768,0.11307648000000001
tic92562123,6579,211,191,-0.074,2.173,0.367,0.396,340.961,5.372,5.068,0.21978879999999998,0.04166272,0.03594624
tic294780517,5224,79,94,0.192,5.102,7.437,3.948,215.762,3.038,3.035,2.0148479999999998,0.21190399999999998,0.3221504
tic294904059,5084,102,106,0.011,11.386,9.856,8.059,283.218,4.175,4.039,2.050048,0.36072959999999993,0.3539712
tic437248515,6413,146,165,-0.183,1.841,1.928,1.278,381.041,5.814,5.762,0.9195648,0.11665279999999999,0.13923712
tic25911962,7493,268,255,-0.661,2.05,0.355,0.33,319.486,4.972,4.791,0.33031679999999997,0.06336,0.05565824
tic111991770,6578,155,196,-0.088,1.67,1.366,1.094,283.899,4.248,4.164,0.6703488,0.11061248,0.11586431999999999
tic328325110,6338,180,174,-0.018,2.561,1.774,1.453,192.965,2.823,2.748,0.6305023999999999,0.12063744,0.10655743999999999
tic18017227,6253,187,151,-0.012,3.063,1.561,0.875,663.004,12.285,11.971,0.3729792,0.07691904,0.05806591999999999
tic68081952,5359,122,117,-0.149,4.937,7.67,3.88,284.085,4.144,4.115,2.27392,0.259776,0.3518592
tic230075120,6548,231,204,-0.162,2.419,1.255,0.97,436.564,8.393,8.17,0.46464,0.10662784,0.08583168
tic100921768,6520,164,129,0.059,1.194,0.069,0.077,292.664,4.975,5.666,0.04298624,0.006014975999999999,0.0037945599999999998
tic411608801,6550,181,207,-0.029,1.831,1.142,1.07,280.65,4.13,4.079,0.589248,0.10876799999999999,0.1057408
tic400899926,6630,157,184,-0.097,0.972,1.348,0.737,606.294,13.507,13.686,0.8057984,0.09133696,0.11900415999999998
tic47667,7012,229,220,0.004,1.321,0.489,0.536,210.757,17.683,16.213,0.3781888,0.12105983999999999,0.0934912
tic394223845,6318,152,182,-0.026,2.457,1.805,1.593,525.205,8.774,7.953,0.7393408,0.12552319999999997,0.12497408
tic469212332,6452,216,194,-0.022,2.327,0.454,0.45,328.401,5.302,5.292,0.2311936,0.045436159999999996,0.03866367999999999
tic441763252,5033,97,100,-0.067,8.125,10.114,6.197,374.563,5.59,5.391,2.452736,0.30595839999999996,0.3936768
tic261369656,6535,211,201,-0.007,2.159,0.481,0.486,418.671,6.466,6.313,0.2579456,0.051363839999999994,0.04392959999999999
tic28116365,5037,86,93,0.043,8.25,9.754,6.192,132.706,1.99,1.99,2.283776,0.29497599999999996,0.3696
tic292321872,6569,207,189,-0.008,2.0,0.358,0.377,459.151,7.434,7.412,0.1948672,0.0372416,0.030257919999999997
tic136848581,5160,348,224,0.081,4.249,1.785,0.558,282.257,6.423,6.152,0.10058752,0.04671744,0.03314432
tic307716123,6475,218,191,-0.068,2.403,0.778,0.55,206.898,2.941,2.879,0.29455359999999997,0.06065664,0.0508288
tic13737885,6424,207,187,-0.031,2.384,0.428,0.423,708.71,12.572,12.431,0.21443839999999997,0.041606399999999995,0.034496
tic91987762,6390,185,180,-0.229,3.43,1.605,1.058,79.751,1.127,1.113,0.4335232,0.08280448,0.06949888
tic272050287,8164,304,250,-1.046,1.788,0.23,0.212,418.56,5.423,5.962,0.2297856,0.036579839999999995,0.02848384
tic31943299,5027,96,99,-0.065,8.208,10.116,6.247,375.85,5.611,5.344,2.451328,0.3073664,0.39339519999999994
tic236445129,6491,208,193,-0.25,2.789,1.666,1.515,434.388,6.584,6.468,0.6381055999999999,0.13459072,0.10934528
tic206686292,6285,209,162,-0.011,2.938,1.62,1.018,930.015,17.963,17.527,0.42155519999999996,0.09328,0.06790784
tic310537530,6126,169,140,0.075,2.236,0.235,0.226,1341.591,27.469,27.14,0.10202367999999999,0.01568512,0.009747584
tic260962960,9762,730,714,-0.07,0.169,0.244,0.13,769.077,14.872,17.285,0.5936127999999999,0.13040896,0.11830015999999999
tic237101326,5341,130,145,0.015,10.441,8.973,7.245,438.19,7.998,7.76,1.5994879999999998,0.3521408,0.3366528
tic149577217,5432,162,178,0.14,10.711,7.799,6.645,172.082,2.535,2.476,1.1470976,0.3138432,0.2756864
tic302381442,5210,107,115,-0.037,8.325,9.594,6.249,446.617,6.708,6.633,2.092288,0.3142656,0.379456
tic407059875,4977,87,96,-0.062,8.48,10.297,6.43,107.579,1.529,1.446,2.511872,0.3103232,0.39677439999999997
tic208772468,5511,137,159,-0.01,7.759,8.116,5.594,481.34,7.644,7.656,1.517824,0.2986368,0.3335552
tic463781038,16481,1546,2092,-0.681,0.052,0.097,0.042,1166.628,12.477,14.636,0.6027648,0.155584,0.18881279999999998
tic392112968,7461,241,231,-0.032,0.587,0.516,0.398,1225.141,53.718,50.853,0.5875583999999999,0.0952512,0.09844735999999998
tic253434221,5310,276,265,0.011,10.541,2.07,1.322,217.114,3.038,3.159,0.2503424,0.09894016,0.07839744
tic73038411,6305,202,169,-0.021,2.876,1.644,1.382,280.637,4.199,4.04,0.5574271999999999,0.11942656,0.08995712
tic85791385,5709,142,149,-0.073,4.226,6.037,3.27,563.353,6.49,8.045,1.5910399999999998,0.2113408,0.2892032
tic24364065,4986,111,111,-0.206,5.457,6.843,2.329,494.305,7.398,7.455,0.029863679999999997,0.008421248,0.00884928
tic422031406,4969,92,97,-0.031,9.958,10.506,7.361,270.143,3.934,3.871,2.392192,0.33299199999999995,0.38410239999999995
tic144124187,6284,109,112,-0.024,1.065,1.471,0.783,409.784,6.847,6.674,1.0703616,0.08587391999999999,0.11235839999999998
tic371234684,6363,135,126,0.02,1.14,1.508,0.85,455.916,7.096,6.857,0.9099904,0.07914368,0.11202048
tic162246865,6534,211,190,-0.443,2.952,2.007,1.747,245.661,3.505,3.461,0.7704576,0.1571328,0.13825152
tic99330090,6216,161,150,-0.392,3.497,3.641,2.422,292.201,4.215,4.201,1.1497727999999998,0.18881279999999998,0.2078208
tic392064198,6591,212,195,0.24,1.527,0.632,0.646,529.539,9.175,8.859,0.39325439999999995,0.07690496,0.06195199999999999
tic233462817,6246,161,174,-0.164,3.227,2.546,1.983,373.792,5.549,5.386,0.8425472,0.1491072,0.1479808
tic66296167,5888,131,139,-0.113,2.764,4.301,2.157,650.245,12.788,12.551,1.5248639999999998,0.16755199999999998,0.2390784
tic229742722,6354,137,176,0.113,1.808,1.445,1.199,222.627,3.181,3.092,0.6994944,0.10410752000000001,0.11237248
tic9828416,6517,211,188,-0.176,2.464,0.544,0.425,311.732,4.615,4.508,0.2288,0.04742144,0.03522816
tic394126269,5117,110,110,-0.012,10.012,9.989,7.309,1062.326,37.074,35.521,2.099328,0.3542528,0.38199039999999995
tic147890655,5473,126,143,-0.028,7.074,8.274,5.231,483.73,7.521,7.37,1.691008,0.28568319999999997,0.3508736
tic470127886,6264,170,174,-0.235,3.384,2.684,2.161,276.013,3.971,3.908,0.8776063999999999,0.1627648,0.1558656
tic277507814,6302,198,159,-0.1,3.305,1.708,1.105,274.355,4.002,3.898,0.45689599999999997,0.09620864,0.06979456
tic380775661,5216,79,104,0.233,5.942,8.3,4.573,391.049,5.969,5.864,1.919104,0.2349952,0.33932799999999996
tic289264348,6326,197,224,-0.024,2.432,2.205,1.669,766.895,12.852,12.858,0.7041407999999999,0.13975808,0.14015232
tic230267547,6380,204,173,-0.111,2.779,1.146,0.646,364.402,5.505,5.191,0.3073664,0.06185343999999999,0.047660799999999996
tic47911178,6401,177,187,-0.024,1.819,1.712,1.255,199.966,1.29,2.563,0.7551104,0.10547328,0.11810303999999999
tic213875310,5714,135,154,-0.039,5.11,6.248,3.811,513.615,8.217,8.14,1.4361599999999999,0.2318976,0.29216
tic128531633,6745,229,200,-0.479,2.55,0.816,0.419,363.755,25.352,22.25,0.2486528,0.062430719999999995,0.05227904
tic368739874,5009,97,100,-0.107,7.278,9.904,5.623,307.656,4.435,4.458,2.6005759999999998,0.30131199999999997,0.3950848
tic401125028,5172,51,72,0.346,3.93,6.277,3.011,210.011,2.998,2.894,2.057088,0.156992,0.2777984
tic174041208,5125,104,107,-0.003,10.406,9.915,7.537,115.827,1.698,1.706,2.0556799999999997,0.3455232,0.3669248
tic148782377,6377,194,179,-0.091,2.64,1.638,1.485,111.525,1.573,1.548,0.6357119999999999,0.12358016,0.1049664
tic456971986,6569,242,228,0.047,1.994,0.583,0.579,682.889,8.946,17.176,0.3183488,0.06254335999999999,0.053588479999999994
tic100099031,4958,181,130,-0.019,8.495,8.252,3.022,1320.764,32.945,31.714,0.08840832,0.0361152,0.025597440000000003
tic165987272,6343,177,176,-0.271,4.086,1.553,1.313,241.548,3.522,3.463,0.4191616,0.07510272,0.07308927999999999
tic253857911,6850,231,223,0.005,1.513,0.589,0.604,1245.247,33.299,31.91,0.3980416,0.08653567999999999,0.07156864
tic373785851,7885,268,254,0.011,0.91,0.164,0.14,481.325,8.575,8.931,0.178816,0.03066624,0.025695999999999997
tic417948359,4959,72,79,0.163,7.173,9.538,5.517,137.02,1.917,1.877,2.347136,0.2554112,0.34805759999999997
tic447192619,7423,241,234,-0.061,0.52,0.538,0.37,850.527,16.56,16.507,0.6288128,0.08507136,0.08923904
tic317019074,6841,165,182,-0.118,0.787,0.9,0.574,491.255,7.672,7.542,0.7356799999999999,0.07618688,0.09757439999999999
tic391958006,5358,115,125,-0.048,7.011,8.714,5.324,212.302,3.05,2.999,1.9430399999999997,0.2883584,0.3697408
tic416542079,6189,137,152,-0.046,2.324,2.599,1.622,895.613,17.182,16.682,0.9695487999999999,0.12943744,0.1568512
tic90448944,7220,236,192,-0.086,0.501,0.588,0.371,202.934,2.92,2.803,0.6720383999999999,0.08139648,0.08493055999999999
tic377191482,4906,154,115,-0.192,2.929,2.607,1.496,386.006,5.707,5.442,0.006433152,0.0034298879999999994,0.001698048
tic85284138,6193,136,153,-0.046,2.301,2.582,1.615,939.733,22.933,21.952,0.9682816,0.13202816,0.159104
tic285094173,6322,141,179,-0.04,2.439,1.817,1.601,267.894,4.119,4.019,0.7731328,0.12522752,0.1253824
tic330424797,7214,230,194,-0.145,0.439,0.592,0.329,673.677,11.718,11.751,0.7242751999999999,0.08726784,0.08587391999999999
tic356919658,6526,174,166,-0.096,1.548,1.474,1.077,390.333,5.788,5.763,0.7501824,0.10386816,0.11977856
tic386297468,7057,184,187,-0.049,0.69,0.699,0.49,739.51,12.045,11.68,0.6290943999999999,0.07880575999999999,0.09143551999999999
tic99834717,5061,48,80,0.361,5.509,8.062,4.372,262.223,3.773,3.721,2.1204479999999997,0.1989504,0.3296128
tic17385917,5033,66,83,0.243,6.8,8.999,5.248,124.61,1.777,1.751,2.1711359999999997,0.24287999999999996,0.3415808
tic112026224,5657,260,431,-0.007,3.488,0.461,0.422,275.199,4.53,4.234,0.11766656,0.044098559999999995,0.04661888
tic407146538,5928,213,194,0.032,5.801,3.143,2.503,435.94,6.317,6.251,0.5468672,0.13239424,0.12342528
tic396932137,6365,155,176,-0.028,2.195,1.767,1.452,136.148,1.995,1.991,0.7339903999999999,0.118976,0.12332672
tic51234631,6505,274,267,-0.067,2.062,1.7,1.264,264.12,1.336,2.525,0.5789696,0.11447039999999999,0.10550143999999999
tic328750515,7879,277,265,0.012,0.8,0.303,0.286,471.075,7.106,7.156,0.37255679999999997,0.06690816,0.058037759999999994
tic363083571,6692,223,222,-0.114,1.73,0.99,0.951,797.47,14.088,13.972,0.554048,0.10912,0.10375552
tic149282072,4977,77,84,0.089,7.443,9.637,5.702,106.586,1.489,1.469,2.378112,0.2694912,0.35988479999999995
tic29106627,4917,71,75,0.125,7.049,9.21,5.443,141.628,1.989,1.973,2.4738559999999996,0.2511872,0.34819839999999996
tic329609449,7598,251,250,0.006,0.702,0.442,0.399,947.609,27.039,25.473,0.5081472,0.09174527999999998,0.0856064
tic345143460,5058,60,86,0.297,6.364,8.792,4.938,99.695,1.397,1.372,2.092288,0.23640319999999998,0.34397439999999996
tic394338713,5574,173,185,0.017,9.514,7.159,6.037,611.304,10.774,10.614,1.1234432,0.3024384,0.26357759999999997
tic124146529,5151,73,86,0.23,5.211,7.837,4.046,403.917,6.461,6.387,2.08384,0.2110592,0.321728
tic470852531,7203,219,219,-0.424,1.057,0.873,0.691,265.905,3.99,3.858,0.7552511999999999,0.12155264,0.12691712
tic304021498,6581,225,207,-0.165,2.359,0.718,0.559,269.392,3.92,3.699,0.31679999999999997,0.06671104,0.056348159999999994
tic124491883,6358,178,162,-0.257,3.829,1.314,1.089,195.573,2.764,2.766,0.352,0.059431679999999994,0.05747456
